ITEM|LOC|DUR|QTY|FIRMSW|BOMNUM|PARENTEXPDATE|CALCPRIORITY|SCHEDDATE|SCHEDSTATUS|SCHEDQTY|PARENTSCHEDDATE|PARENTSEQNUM|SUPERSEDESW|STARTDATE|PARENT|PARENTORDERTYPE|SEQNUM|PARENTSTARTDATE|EXPDATE|EARLIESTNEEDDATE|PARENTORDERNUM|UNCONSTRPLANPURCHDEPDMDSW|IMPORTEDSW|NONSTORABLESUPPLYTYPE|NONSTORABLESUPPLYSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|03-APR-2027|1|76.142128|04-APR-2027|4119|0|03-APR-2027|100000000005|2|68|01-JAN-1970|01-JAN-1970|01-JAN-1970|4119|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|10-APR-2027|1|76.142128|11-APR-2027|4120|0|10-APR-2027|100000000005|2|69|01-JAN-1970|01-JAN-1970|01-JAN-1970|4120|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|17-APR-2027|1|76.142128|18-APR-2027|4121|0|17-APR-2027|100000000005|2|70|01-JAN-1970|01-JAN-1970|01-JAN-1970|4121|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|24-APR-2027|1|76.142128|25-APR-2027|4122|0|24-APR-2027|100000000005|2|71|01-JAN-1970|01-JAN-1970|01-JAN-1970|4122|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|01-MAY-2027|1|76.142128|02-MAY-2027|4123|0|01-MAY-2027|100000000005|2|72|01-JAN-1970|01-JAN-1970|01-JAN-1970|4123|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|08-MAY-2027|1|76.142128|09-MAY-2027|4124|0|08-MAY-2027|100000000005|2|73|01-JAN-1970|01-JAN-1970|01-JAN-1970|4124|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|15-MAY-2027|1|76.142128|16-MAY-2027|4125|0|15-MAY-2027|100000000005|2|74|01-JAN-1970|01-JAN-1970|01-JAN-1970|4125|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|22-MAY-2027|1|76.142128|23-MAY-2027|4126|0|22-MAY-2027|100000000005|2|75|01-JAN-1970|01-JAN-1970|01-JAN-1970|4126|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|29-MAY-2027|1|76.142128|30-MAY-2027|4127|0|29-MAY-2027|100000000005|2|76|01-JAN-1970|01-JAN-1970|01-JAN-1970|4127|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|05-JUN-2027|1|76.142128|06-JUN-2027|4128|0|05-JUN-2027|100000000005|2|77|01-JAN-1970|01-JAN-1970|01-JAN-1970|4128|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|12-JUN-2027|1|76.142128|13-JUN-2027|4129|0|12-JUN-2027|100000000005|2|78|01-JAN-1970|01-JAN-1970|01-JAN-1970|4129|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|19-JUN-2027|1|76.142128|20-JUN-2027|4130|0|19-JUN-2027|100000000005|2|79|01-JAN-1970|01-JAN-1970|01-JAN-1970|4130|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|26-JUN-2027|1|76.142128|27-JUN-2027|4131|0|26-JUN-2027|100000000005|2|80|01-JAN-1970|01-JAN-1970|01-JAN-1970|4131|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|03-JUL-2027|1|76.142128|04-JUL-2027|4132|0|03-JUL-2027|100000000005|2|81|01-JAN-1970|01-JAN-1970|01-JAN-1970|4132|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|10-JUL-2027|1|76.142128|11-JUL-2027|4133|0|10-JUL-2027|100000000005|2|82|01-JAN-1970|01-JAN-1970|01-JAN-1970|4133|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|152.284256|0|305|01-JAN-1970|0|17-JUL-2027|1|152.284256|18-JUL-2027|4134|0|17-JUL-2027|100000000005|2|83|01-JAN-1970|01-JAN-1970|01-JAN-1970|4134|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-291-749|1004|0|773.016541|0|308|01-JAN-1970|0|02-AUG-2025|1|773.016541|09-AUG-2025|3570|0|02-AUG-2025|100000000006|2|1|01-JAN-1970|01-JAN-1970|01-JAN-1970|3570|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-291-749|1004|0|283.439392|0|308|01-JAN-1970|0|09-AUG-2025|1|283.439392|16-AUG-2025|3571|0|09-AUG-2025|100000000006|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|3571|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|02-AUG-2025|1|12.690355|13-AUG-2025|492|0|02-AUG-2025|100000000008|2|1|01-JAN-1970|01-JAN-1970|01-JAN-1970|492|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|02-AUG-2025|1|12.690355|13-AUG-2025|491|0|02-AUG-2025|100000000008|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|491|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|02-AUG-2025|1|12.690355|13-AUG-2025|490|0|02-AUG-2025|100000000008|2|3|01-JAN-1970|01-JAN-1970|01-JAN-1970|490|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|09-AUG-2025|1|12.690355|20-AUG-2025|495|0|09-AUG-2025|100000000008|2|4|01-JAN-1970|01-JAN-1970|01-JAN-1970|495|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|09-AUG-2025|1|12.690355|20-AUG-2025|494|0|09-AUG-2025|100000000008|2|5|01-JAN-1970|01-JAN-1970|01-JAN-1970|494|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|09-AUG-2025|1|12.690355|20-AUG-2025|493|0|09-AUG-2025|100000000008|2|6|01-JAN-1970|01-JAN-1970|01-JAN-1970|493|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|16-AUG-2025|1|12.690355|27-AUG-2025|498|0|16-AUG-2025|100000000008|2|7|01-JAN-1970|01-JAN-1970|01-JAN-1970|498|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|16-AUG-2025|1|12.690355|27-AUG-2025|497|0|16-AUG-2025|100000000008|2|8|01-JAN-1970|01-JAN-1970|01-JAN-1970|497|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|16-AUG-2025|1|12.690355|27-AUG-2025|496|0|16-AUG-2025|100000000008|2|9|01-JAN-1970|01-JAN-1970|01-JAN-1970|496|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|23-AUG-2025|1|12.690355|03-SEP-2025|501|0|23-AUG-2025|100000000008|2|10|01-JAN-1970|01-JAN-1970|01-JAN-1970|501|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|23-AUG-2025|1|12.690355|03-SEP-2025|500|0|23-AUG-2025|100000000008|2|11|01-JAN-1970|01-JAN-1970|01-JAN-1970|500|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|23-AUG-2025|1|12.690355|03-SEP-2025|499|0|23-AUG-2025|100000000008|2|12|01-JAN-1970|01-JAN-1970|01-JAN-1970|499|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|30-AUG-2025|1|12.690355|10-SEP-2025|504|0|30-AUG-2025|100000000008|2|13|01-JAN-1970|01-JAN-1970|01-JAN-1970|504|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|30-AUG-2025|1|12.690355|10-SEP-2025|503|0|30-AUG-2025|100000000008|2|14|01-JAN-1970|01-JAN-1970|01-JAN-1970|503|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|30-AUG-2025|1|12.690355|10-SEP-2025|502|0|30-AUG-2025|100000000008|2|15|01-JAN-1970|01-JAN-1970|01-JAN-1970|502|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|06-SEP-2025|1|12.690355|17-SEP-2025|507|0|06-SEP-2025|100000000008|2|16|01-JAN-1970|01-JAN-1970|01-JAN-1970|507|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|06-SEP-2025|1|12.690355|17-SEP-2025|506|0|06-SEP-2025|100000000008|2|17|01-JAN-1970|01-JAN-1970|01-JAN-1970|506|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|06-SEP-2025|1|12.690355|17-SEP-2025|505|0|06-SEP-2025|100000000008|2|18|01-JAN-1970|01-JAN-1970|01-JAN-1970|505|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|13-SEP-2025|1|12.690355|24-SEP-2025|510|0|13-SEP-2025|100000000008|2|19|01-JAN-1970|01-JAN-1970|01-JAN-1970|510|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|13-SEP-2025|1|12.690355|24-SEP-2025|509|0|13-SEP-2025|100000000008|2|20|01-JAN-1970|01-JAN-1970|01-JAN-1970|509|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|13-SEP-2025|1|12.690355|24-SEP-2025|508|0|13-SEP-2025|100000000008|2|21|01-JAN-1970|01-JAN-1970|01-JAN-1970|508|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|20-SEP-2025|1|12.690355|01-OCT-2025|513|0|20-SEP-2025|100000000008|2|22|01-JAN-1970|01-JAN-1970|01-JAN-1970|513|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|20-SEP-2025|1|12.690355|01-OCT-2025|512|0|20-SEP-2025|100000000008|2|23|01-JAN-1970|01-JAN-1970|01-JAN-1970|512|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|20-SEP-2025|1|12.690355|01-OCT-2025|511|0|20-SEP-2025|100000000008|2|24|01-JAN-1970|01-JAN-1970|01-JAN-1970|511|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|27-SEP-2025|1|12.690355|08-OCT-2025|516|0|27-SEP-2025|100000000008|2|25|01-JAN-1970|01-JAN-1970|01-JAN-1970|516|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|27-SEP-2025|1|12.690355|08-OCT-2025|515|0|27-SEP-2025|100000000008|2|26|01-JAN-1970|01-JAN-1970|01-JAN-1970|515|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|27-SEP-2025|1|12.690355|08-OCT-2025|514|0|27-SEP-2025|100000000008|2|27|01-JAN-1970|01-JAN-1970|01-JAN-1970|514|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|04-OCT-2025|1|12.690355|15-OCT-2025|519|0|04-OCT-2025|100000000008|2|28|01-JAN-1970|01-JAN-1970|01-JAN-1970|519|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|04-OCT-2025|1|12.690355|15-OCT-2025|518|0|04-OCT-2025|100000000008|2|29|01-JAN-1970|01-JAN-1970|01-JAN-1970|518|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|04-OCT-2025|1|12.690355|15-OCT-2025|517|0|04-OCT-2025|100000000008|2|30|01-JAN-1970|01-JAN-1970|01-JAN-1970|517|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|11-OCT-2025|1|12.690355|22-OCT-2025|522|0|11-OCT-2025|100000000008|2|31|01-JAN-1970|01-JAN-1970|01-JAN-1970|522|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|11-OCT-2025|1|12.690355|22-OCT-2025|521|0|11-OCT-2025|100000000008|2|32|01-JAN-1970|01-JAN-1970|01-JAN-1970|521|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|11-OCT-2025|1|12.690355|22-OCT-2025|520|0|11-OCT-2025|100000000008|2|33|01-JAN-1970|01-JAN-1970|01-JAN-1970|520|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|18-OCT-2025|1|12.690355|29-OCT-2025|525|0|18-OCT-2025|100000000008|2|34|01-JAN-1970|01-JAN-1970|01-JAN-1970|525|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|18-OCT-2025|1|12.690355|29-OCT-2025|524|0|18-OCT-2025|100000000008|2|35|01-JAN-1970|01-JAN-1970|01-JAN-1970|524|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|18-OCT-2025|1|12.690355|29-OCT-2025|523|0|18-OCT-2025|100000000008|2|36|01-JAN-1970|01-JAN-1970|01-JAN-1970|523|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|25-OCT-2025|1|12.690355|05-NOV-2025|528|0|25-OCT-2025|100000000008|2|37|01-JAN-1970|01-JAN-1970|01-JAN-1970|528|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|25-OCT-2025|1|12.690355|05-NOV-2025|527|0|25-OCT-2025|100000000008|2|38|01-JAN-1970|01-JAN-1970|01-JAN-1970|527|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|25-OCT-2025|1|12.690355|05-NOV-2025|526|0|25-OCT-2025|100000000008|2|39|01-JAN-1970|01-JAN-1970|01-JAN-1970|526|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|25.380711|0|285|01-JAN-1970|0|01-NOV-2025|1|25.380711|12-NOV-2025|529|0|01-NOV-2025|100000000008|2|40|01-JAN-1970|01-JAN-1970|01-JAN-1970|529|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|25.380711|0|285|01-JAN-1970|0|08-NOV-2025|1|25.380711|19-NOV-2025|530|0|08-NOV-2025|100000000008|2|41|01-JAN-1970|01-JAN-1970|01-JAN-1970|530|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|25.380711|0|285|01-JAN-1970|0|15-NOV-2025|1|25.380711|26-NOV-2025|531|0|15-NOV-2025|100000000008|2|42|01-JAN-1970|01-JAN-1970|01-JAN-1970|531|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|25.380711|0|285|01-JAN-1970|0|22-NOV-2025|1|25.380711|03-DEC-2025|532|0|22-NOV-2025|100000000008|2|43|01-JAN-1970|01-JAN-1970|01-JAN-1970|532|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|25.380711|0|285|01-JAN-1970|0|29-NOV-2025|1|25.380711|10-DEC-2025|533|0|29-NOV-2025|100000000008|2|44|01-JAN-1970|01-JAN-1970|01-JAN-1970|533|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|25.380711|0|285|01-JAN-1970|0|06-DEC-2025|1|25.380711|17-DEC-2025|534|0|06-DEC-2025|100000000008|2|45|01-JAN-1970|01-JAN-1970|01-JAN-1970|534|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|25.380711|0|285|01-JAN-1970|0|13-DEC-2025|1|25.380711|24-DEC-2025|535|0|13-DEC-2025|100000000008|2|46|01-JAN-1970|01-JAN-1970|01-JAN-1970|535|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|25.380711|0|285|01-JAN-1970|0|20-DEC-2025|1|25.380711|31-DEC-2025|536|0|20-DEC-2025|100000000008|2|47|01-JAN-1970|01-JAN-1970|01-JAN-1970|536|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|25.380711|0|285|01-JAN-1970|0|27-DEC-2025|1|25.380711|07-JAN-2026|537|0|27-DEC-2025|100000000008|2|48|01-JAN-1970|01-JAN-1970|01-JAN-1970|537|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|25.380711|0|285|01-JAN-1970|0|03-JAN-2026|1|25.380711|14-JAN-2026|538|0|03-JAN-2026|100000000008|2|49|01-JAN-1970|01-JAN-1970|01-JAN-1970|538|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|23.350252|0|285|01-JAN-1970|0|10-JAN-2026|1|23.350252|21-JAN-2026|541|0|10-JAN-2026|100000000008|2|50|01-JAN-1970|01-JAN-1970|01-JAN-1970|541|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|2.030457|0|285|01-JAN-1970|0|10-JAN-2026|1|2.030457|21-JAN-2026|540|0|10-JAN-2026|100000000008|2|51|01-JAN-1970|01-JAN-1970|01-JAN-1970|540|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|2.030457|0|285|01-JAN-1970|0|10-JAN-2026|1|2.030457|21-JAN-2026|539|0|10-JAN-2026|100000000008|2|52|01-JAN-1970|01-JAN-1970|01-JAN-1970|539|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|17-JAN-2026|1|12.690355|28-JAN-2026|544|0|17-JAN-2026|100000000008|2|53|01-JAN-1970|01-JAN-1970|01-JAN-1970|544|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|17-JAN-2026|1|12.690355|28-JAN-2026|543|0|17-JAN-2026|100000000008|2|54|01-JAN-1970|01-JAN-1970|01-JAN-1970|543|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|17-JAN-2026|1|12.690355|28-JAN-2026|542|0|17-JAN-2026|100000000008|2|55|01-JAN-1970|01-JAN-1970|01-JAN-1970|542|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|24-JAN-2026|1|12.690355|04-FEB-2026|547|0|24-JAN-2026|100000000008|2|56|01-JAN-1970|01-JAN-1970|01-JAN-1970|547|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|24-JAN-2026|1|12.690355|04-FEB-2026|546|0|24-JAN-2026|100000000008|2|57|01-JAN-1970|01-JAN-1970|01-JAN-1970|546|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|24-JAN-2026|1|12.690355|04-FEB-2026|545|0|24-JAN-2026|100000000008|2|58|01-JAN-1970|01-JAN-1970|01-JAN-1970|545|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|31-JAN-2026|1|12.690355|11-FEB-2026|550|0|31-JAN-2026|100000000008|2|59|01-JAN-1970|01-JAN-1970|01-JAN-1970|550|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|31-JAN-2026|1|12.690355|11-FEB-2026|549|0|31-JAN-2026|100000000008|2|60|01-JAN-1970|01-JAN-1970|01-JAN-1970|549|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|31-JAN-2026|1|12.690355|11-FEB-2026|548|0|31-JAN-2026|100000000008|2|61|01-JAN-1970|01-JAN-1970|01-JAN-1970|548|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|07-FEB-2026|1|12.690355|18-FEB-2026|553|0|07-FEB-2026|100000000008|2|62|01-JAN-1970|01-JAN-1970|01-JAN-1970|553|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|07-FEB-2026|1|12.690355|18-FEB-2026|552|0|07-FEB-2026|100000000008|2|63|01-JAN-1970|01-JAN-1970|01-JAN-1970|552|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-288-671|1003|0|12.690355|0|285|01-JAN-1970|0|07-MAR-2026|1|12.690355|18-MAR-2026|565|0|07-MAR-2026|100000000008|2|74|01-JAN-1970|01-JAN-1970|01-JAN-1970|565|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
