ITEM|LOC|DMDTYPE|SUPPLYTYPE|DMDSEQNUM|SUPPLYSEQNUM|PEGQTY|DMDSCHEDDATE|DMDNEEDDATE|SUPPLYAVAILDATE|ORDERID|SHIPDATE|PARENTITEM|PARENTLOC|PARENTSUPPLYTYPE|PARENTSUPPLYSEQNUM|ACTION|DMDSUBTYPE|SUPPLYSUBTYPE|DMDGROUP|CUST|SUPPLYSUBSEQNUM|SCHEDSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000004|1004|7|2|4170|3568|75|27-MAR-2027|27-MAR-2027|28-SEP-2025| |01-JAN-1970|100000000004|VF|1|4170|0|0|0| | |9|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4171|3568|19.095062|03-APR-2027|03-APR-2027|28-SEP-2025| |01-JAN-1970|100000000004|VF|1|4171|0|0|0| | |7|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4171|3569|55.904938|03-APR-2027|03-APR-2027|05-OCT-2025| |01-JAN-1970|100000000004|VF|1|4171|0|0|0| | |8|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4172|3569|75|10-APR-2027|10-APR-2027|05-OCT-2025| |01-JAN-1970|100000000004|VF|1|4172|0|0|0| | |6|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4173|3569|75|17-APR-2027|17-APR-2027|05-OCT-2025| |01-JAN-1970|100000000004|VF|1|4173|0|0|0| | |5|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4174|3569|75|24-APR-2027|24-APR-2027|05-OCT-2025| |01-JAN-1970|100000000004|VF|1|4174|0|0|0| | |4|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4175|3569|75|01-MAY-2027|01-MAY-2027|05-OCT-2025| |01-JAN-1970|100000000004|VF|1|4175|0|0|0| | |3|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4176|3569|67.394981|08-MAY-2027|08-MAY-2027|05-OCT-2025| |01-JAN-1970|100000000004|VF|1|4176|0|0|0| | |2|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4177|3569|75|22-MAY-2027|22-MAY-2027|05-OCT-2025| |01-JAN-1970|100000000004|VF|1|4177|0|0|0| | |1|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4178|3569|75|29-MAY-2027|29-MAY-2027|05-OCT-2025| |01-JAN-1970|100000000004|VF|1|4178|0|0|0| | |0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3742|3653|7.605018|08-MAY-2027|08-MAY-2027|31-AUG-2025| |01-JAN-1970|100000000004|VF|1|3742|0|0|0| | |15|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3743|3653|4.095002|15-MAY-2027|15-MAY-2027|31-AUG-2025| |01-JAN-1970|100000000004|VF|1|3743|0|0|0| | |10|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3743|3654|11.70002|15-MAY-2027|15-MAY-2027|07-SEP-2025| |01-JAN-1970|100000000004|VF|1|3743|0|0|0| | |11|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3743|3655|11.70002|15-MAY-2027|15-MAY-2027|14-SEP-2025| |01-JAN-1970|100000000004|VF|1|3743|0|0|0| | |12|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3743|3656|11.70002|15-MAY-2027|15-MAY-2027|21-SEP-2025| |01-JAN-1970|100000000004|VF|1|3743|0|0|0| | |13|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3743|3657|35.804939|15-MAY-2027|15-MAY-2027|28-SEP-2025| |01-JAN-1970|100000000004|VF|1|3743|0|0|0| | |14|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3744|3657|75|05-JUN-2027|05-JUN-2027|28-SEP-2025| |01-JAN-1970|100000000004|VF|1|3744|0|0|0| | |9|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3745|3657|37.671165|12-JUN-2027|12-JUN-2027|28-SEP-2025| |01-JAN-1970|100000000004|VF|1|3745|0|0|0| | |6|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3745|3658|11.70002|12-JUN-2027|12-JUN-2027|05-OCT-2025| |01-JAN-1970|100000000004|VF|1|3745|0|0|0| | |7|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3745|3659|25.628815|12-JUN-2027|12-JUN-2027|12-OCT-2025| |01-JAN-1970|100000000004|VF|1|3745|0|0|0| | |8|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3746|3659|75|19-JUN-2027|19-JUN-2027|12-OCT-2025| |01-JAN-1970|100000000004|VF|1|3746|0|0|0| | |5|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3747|3659|75|26-JUN-2027|26-JUN-2027|12-OCT-2025| |01-JAN-1970|100000000004|VF|1|3747|0|0|0| | |4|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3748|3659|75|03-JUL-2027|03-JUL-2027|12-OCT-2025| |01-JAN-1970|100000000004|VF|1|3748|0|0|0| | |3|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3749|3659|75|10-JUL-2027|10-JUL-2027|12-OCT-2025| |01-JAN-1970|100000000004|VF|1|3749|0|0|0| | |2|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3750|3659|75|17-JUL-2027|17-JUL-2027|12-OCT-2025| |01-JAN-1970|100000000004|VF|1|3750|0|0|0| | |1|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1011|7|2|3751|3659|75|24-JUL-2027|24-JUL-2027|12-OCT-2025| |01-JAN-1970|100000000004|VF|1|3751|0|0|0| | |0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|891|4148|75|24-OCT-2026|24-OCT-2026|24-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |40|9321|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|893|4139|75|22-AUG-2026|22-AUG-2026|22-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |49|9489|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|895|4161|75|23-JAN-2027|23-JAN-2027|23-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |27|9075|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|897|4170|75|27-MAR-2027|27-MAR-2027|27-MAR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |18|8906|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|899|4174|75|24-APR-2027|24-APR-2027|24-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |14|8832|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|901|3749|75|10-JUL-2027|10-JUL-2027|10-JUL-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |2|8625|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|902|4149|75|31-OCT-2026|31-OCT-2026|31-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |39|9303|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|904|4138|75|15-AUG-2026|15-AUG-2026|15-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |50|9506|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|906|4160|75|16-JAN-2027|16-JAN-2027|16-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |28|9094|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|908|4171|75|03-APR-2027|03-APR-2027|03-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |17|8887|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|910|4175|75|01-MAY-2027|01-MAY-2027|01-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |13|8812|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|912|3748|75|03-JUL-2027|03-JUL-2027|03-JUL-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |3|8643|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|914|4150|75|07-NOV-2026|07-NOV-2026|07-NOV-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |38|9284|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|916|4141|75|05-SEP-2026|05-SEP-2026|05-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |47|9453|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|918|4159|75|09-JAN-2027|09-JAN-2027|09-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |29|9113|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|920|4168|75|13-MAR-2027|13-MAR-2027|13-MAR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |20|8944|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|922|3742|7.605018|08-MAY-2027|08-MAY-2027|08-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |11|8792|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|922|4176|67.394981|08-MAY-2027|08-MAY-2027|08-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |12|8792|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|926|3751|75|24-JUL-2027|24-JUL-2027|24-JUL-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |0|8586|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|928|4151|75|14-NOV-2026|14-NOV-2026|14-NOV-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |37|9265|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|930|4140|75|29-AUG-2026|29-AUG-2026|29-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |48|9472|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|932|4158|75|02-JAN-2027|02-JAN-2027|02-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |30|9131|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|934|4169|75|20-MAR-2027|20-MAR-2027|20-MAR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |19|8926|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|936|3743|75|15-MAY-2027|15-MAY-2027|15-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |10|8772|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|938|3750|75|17-JUL-2027|17-JUL-2027|17-JUL-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |1|8605|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|940|4152|75|21-NOV-2026|21-NOV-2026|21-NOV-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |36|9246|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|942|4143|75|19-SEP-2026|19-SEP-2026|19-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |45|9415|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|944|4153|75|28-NOV-2026|28-NOV-2026|28-NOV-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |35|9227|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|945|4142|75|12-SEP-2026|12-SEP-2026|12-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |46|9434|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|948|4163|75|06-FEB-2027|06-FEB-2027|06-FEB-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |25|9038|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|950|4172|75|10-APR-2027|10-APR-2027|10-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |16|8869|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|951|4162|75|30-JAN-2027|30-JAN-2027|30-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |26|9056|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|954|4173|75|17-APR-2027|17-APR-2027|17-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |15|8850|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|956|3747|75|26-JUN-2027|26-JUN-2027|26-JUN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |4|8661|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|958|3746|75|19-JUN-2027|19-JUN-2027|19-JUN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |5|8680|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|960|4156|75|19-DEC-2026|19-DEC-2026|19-DEC-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |32|9170|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|962|4145|75|03-OCT-2026|03-OCT-2026|03-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |43|9378|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|965|4167|75|06-MAR-2027|06-MAR-2027|06-MAR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |21|8963|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|966|4178|75|29-MAY-2027|29-MAY-2027|29-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |8|8737|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|968|4157|75|26-DEC-2026|26-DEC-2026|26-DEC-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |31|9151|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|973|4144|75|26-SEP-2026|26-SEP-2026|26-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |44|9397|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|975|4135|38|22-NOV-2025|22-NOV-2025|22-NOV-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |53|8063|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|977|4166|75|27-FEB-2027|27-FEB-2027|27-FEB-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |22|8982|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|979|4177|75|22-MAY-2027|22-MAY-2027|22-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |9|8754|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|981|4154|75|05-DEC-2026|05-DEC-2026|05-DEC-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |34|9209|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|983|4147|75|17-OCT-2026|17-OCT-2026|17-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |41|9340|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|984|4136|75|01-AUG-2026|01-AUG-2026|01-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |52|9540|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|986|4165|75|20-FEB-2027|20-FEB-2027|20-FEB-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |23|9000|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|988|3745|75|12-JUN-2027|12-JUN-2027|12-JUN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |6|8699|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|990|4155|75|12-DEC-2026|12-DEC-2026|12-DEC-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |33|9190|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|992|4146|75|10-OCT-2026|10-OCT-2026|10-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |42|9360|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|994|4137|75|08-AUG-2026|08-AUG-2026|08-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |51|9523|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|996|4164|75|13-FEB-2027|13-FEB-2027|13-FEB-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |24|9019|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|VF|2|1|998|3744|75|05-JUN-2027|05-JUN-2027|05-JUN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |7|8719|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|50|14-AUG-2025|14-AUG-2025|10-AUG-2025|1020000400_10_0001|14-AUG-2025| | |0|0|0|0|0| |6200000072|97|8364|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|25|13-AUG-2025|13-AUG-2025|10-AUG-2025|1020000401_10_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|99|8434|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4055|25|24-SEP-2025|24-SEP-2025|21-SEP-2025|1020000402_10_0001|24-SEP-2025| | |0|0|0|0|0| |6200000072|90|8094|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|25|09-AUG-2025|23-JUL-2025|10-AUG-2025|1020000403_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|110|8410|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4053|25|16-AUG-2025|16-AUG-2025|17-AUG-2025|1020000404_10_0001|16-AUG-2025| | |0|0|0|0|0| |6200000072|95|8296|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|10|12-AUG-2025|12-AUG-2025|10-AUG-2025|1020000405_10_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|103|8521|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|25|11-AUG-2025|11-AUG-2025|10-AUG-2025|1020000406_10_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|104|8830|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|25|11-AUG-2025|11-AUG-2025|10-AUG-2025|1020000407_10_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|106|8818|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|75|09-AUG-2025|24-JUL-2025|10-AUG-2025|1020000408_10_0001|24-JUL-2025| | |0|0|0|0|0| |6200000072|107|9384|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|25|12-AUG-2025|12-AUG-2025|10-AUG-2025|1020000409_10_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|102|8520|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|50|12-AUG-2025|12-AUG-2025|10-AUG-2025|1020000410_10_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|101|8519|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4054|10|30-AUG-2025|30-AUG-2025|24-AUG-2025|1020000411_10_0001|30-AUG-2025| | |0|0|0|0|0| |6200000072|91|8114|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4055|25|24-SEP-2025|24-SEP-2025|21-SEP-2025|1020000412_10_0001|24-SEP-2025| | |0|0|0|0|0| |6200000072|89|8093|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|25|12-AUG-2025|12-AUG-2025|10-AUG-2025|1020000413_10_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|100|8518|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|20|09-AUG-2025|23-JUL-2025|10-AUG-2025|1020000414_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|111|8398|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4053|90|17-AUG-2025|17-AUG-2025|17-AUG-2025|1020000415_10_0001|17-AUG-2025| | |0|0|0|0|0| |6200000072|94|8265|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4053|110|18-AUG-2025|18-AUG-2025|17-AUG-2025|1020000416_10_0001|18-AUG-2025| | |0|0|0|0|0| |6200000072|93|8229|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|80|14-AUG-2025|14-AUG-2025|10-AUG-2025|1020000417_10_0001|14-AUG-2025| | |0|0|0|0|0| |6200000072|96|8363|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|25|11-AUG-2025|11-AUG-2025|10-AUG-2025|1020000418_10_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|105|8808|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4053|50|18-AUG-2025|18-AUG-2025|17-AUG-2025|1020000419_10_0001|18-AUG-2025| | |0|0|0|0|0| |6200000072|92|8228|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|20|09-AUG-2025|22-JUL-2025|10-AUG-2025|1020000420_10_0001|22-JUL-2025| | |0|0|0|0|0| |6200000072|109|9133|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|25|09-AUG-2025|23-JUL-2025|10-AUG-2025|1020000421_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|112|8387|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|90|13-AUG-2025|13-AUG-2025|10-AUG-2025|1020000422_10_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|98|8433|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000005|1004|1|2|0|4052|25|09-AUG-2025|23-JUL-2025|10-AUG-2025|1020000423_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|113|8376|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
