ITEM|LOC|SEQNUM|HEADERSEQNUM|NEEDDATE|STARTDATE|SCHEDDATE|QTY|FIRMPLANSW|PURCHMETHOD|PROJECT|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000026|1003|1048|1048|01-JAN-1970|19-SEP-2026|19-SEP-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1047|1047|01-JAN-1970|12-SEP-2026|12-SEP-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1046|1046|01-JAN-1970|05-SEP-2026|05-SEP-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1045|1045|01-JAN-1970|29-AUG-2026|29-AUG-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1044|1044|01-JAN-1970|22-AUG-2026|22-AUG-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1043|1043|01-JAN-1970|15-AUG-2026|15-AUG-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1042|1042|01-JAN-1970|08-AUG-2026|08-AUG-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1041|1041|01-JAN-1970|01-AUG-2026|01-AUG-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1040|1040|01-JAN-1970|25-JUL-2026|25-JUL-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1039|1039|01-JAN-1970|18-JUL-2026|18-JUL-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1038|1038|01-JAN-1970|11-JUL-2026|11-JUL-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1037|1037|01-JAN-1970|04-JUL-2026|04-JUL-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1036|1036|01-JAN-1970|27-JUN-2026|27-JUN-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1035|1035|01-JAN-1970|20-JUN-2026|20-JUN-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1034|1034|01-JAN-1970|13-JUN-2026|13-JUN-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1033|1033|01-JAN-1970|06-JUN-2026|06-JUN-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1032|1032|01-JAN-1970|30-MAY-2026|30-MAY-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1031|1031|01-JAN-1970|23-MAY-2026|23-MAY-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1030|1030|01-JAN-1970|16-MAY-2026|16-MAY-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1029|1029|01-JAN-1970|09-MAY-2026|09-MAY-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1028|1028|01-JAN-1970|02-MAY-2026|02-MAY-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1027|1027|01-JAN-1970|25-APR-2026|25-APR-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1026|1026|01-JAN-1970|18-APR-2026|18-APR-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1025|1025|01-JAN-1970|11-APR-2026|11-APR-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1024|1024|01-JAN-1970|04-APR-2026|04-APR-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1023|1023|01-JAN-1970|28-MAR-2026|28-MAR-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1022|1022|01-JAN-1970|21-MAR-2026|21-MAR-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1021|1021|01-JAN-1970|14-MAR-2026|14-MAR-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1020|1020|01-JAN-1970|07-MAR-2026|07-MAR-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1019|1019|01-JAN-1970|28-FEB-2026|28-FEB-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1018|1018|01-JAN-1970|21-FEB-2026|21-FEB-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1017|1017|01-JAN-1970|14-FEB-2026|14-FEB-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1016|1016|01-JAN-1970|07-FEB-2026|07-FEB-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1015|1015|01-JAN-1970|31-JAN-2026|31-JAN-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1014|1014|01-JAN-1970|24-JAN-2026|24-JAN-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1013|1013|01-JAN-1970|17-JAN-2026|17-JAN-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1012|1012|01-JAN-1970|10-JAN-2026|10-JAN-2026|27.829|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1011|1011|01-JAN-1970|03-JAN-2026|03-JAN-2026|25.767|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1010|1010|01-JAN-1970|27-DEC-2025|27-DEC-2025|25.767|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1009|1009|01-JAN-1970|20-DEC-2025|20-DEC-2025|25.767|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1008|1008|01-JAN-1970|13-DEC-2025|13-DEC-2025|25.767|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1007|1007|01-JAN-1970|06-DEC-2025|06-DEC-2025|25.767|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1006|1006|01-JAN-1970|29-NOV-2025|29-NOV-2025|25.767|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1005|1005|01-JAN-1970|22-NOV-2025|22-NOV-2025|25.767|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1004|1004|01-JAN-1970|15-NOV-2025|15-NOV-2025|25.767|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1003|1003|01-JAN-1970|08-NOV-2025|08-NOV-2025|25.767|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1002|1002|01-JAN-1970|01-NOV-2025|01-NOV-2025|25.767|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1001|1001|01-JAN-1970|25-OCT-2025|25-OCT-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1000|1000|01-JAN-1970|18-OCT-2025|18-OCT-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|999|999|01-JAN-1970|11-OCT-2025|11-OCT-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|998|998|01-JAN-1970|04-OCT-2025|04-OCT-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|997|997|01-JAN-1970|27-SEP-2025|27-SEP-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|996|996|01-JAN-1970|20-SEP-2025|20-SEP-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|995|995|01-JAN-1970|13-SEP-2025|13-SEP-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|994|994|01-JAN-1970|06-SEP-2025|06-SEP-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|993|993|01-JAN-1970|30-AUG-2025|30-AUG-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|992|992|01-JAN-1970|23-AUG-2025|23-AUG-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|991|991|01-JAN-1970|16-AUG-2025|16-AUG-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|990|990|01-JAN-1970|09-AUG-2025|09-AUG-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|989|989|01-JAN-1970|02-AUG-2025|02-AUG-2025|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|979|979|01-JAN-1970|10-JUL-2027|10-JUL-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|978|978|01-JAN-1970|03-JUL-2027|03-JUL-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|977|977|01-JAN-1970|26-JUN-2027|26-JUN-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|976|976|01-JAN-1970|19-JUN-2027|19-JUN-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|975|975|01-JAN-1970|12-JUN-2027|12-JUN-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|974|974|01-JAN-1970|05-JUN-2027|05-JUN-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|970|970|01-JAN-1970|08-MAY-2027|08-MAY-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|969|969|01-JAN-1970|01-MAY-2027|01-MAY-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|968|968|01-JAN-1970|24-APR-2027|24-APR-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|967|967|01-JAN-1970|17-APR-2027|17-APR-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|966|966|01-JAN-1970|10-APR-2027|10-APR-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|965|965|01-JAN-1970|03-APR-2027|03-APR-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|964|964|01-JAN-1970|27-MAR-2027|27-MAR-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|963|963|01-JAN-1970|20-MAR-2027|20-MAR-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|962|962|01-JAN-1970|13-MAR-2027|13-MAR-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|961|961|01-JAN-1970|06-MAR-2027|06-MAR-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|960|960|01-JAN-1970|27-FEB-2027|27-FEB-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|959|959|01-JAN-1970|20-FEB-2027|20-FEB-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|958|958|01-JAN-1970|13-FEB-2027|13-FEB-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|957|957|01-JAN-1970|06-FEB-2027|06-FEB-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|956|956|01-JAN-1970|30-JAN-2027|30-JAN-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|955|955|01-JAN-1970|23-JAN-2027|23-JAN-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|954|954|01-JAN-1970|16-JAN-2027|16-JAN-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|953|953|01-JAN-1970|09-JAN-2027|09-JAN-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|952|952|01-JAN-1970|02-JAN-2027|02-JAN-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|951|951|01-JAN-1970|26-DEC-2026|26-DEC-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|950|950|01-JAN-1970|19-DEC-2026|19-DEC-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|949|949|01-JAN-1970|12-DEC-2026|12-DEC-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|948|948|01-JAN-1970|05-DEC-2026|05-DEC-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|947|947|01-JAN-1970|28-NOV-2026|28-NOV-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|946|946|01-JAN-1970|21-NOV-2026|21-NOV-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|945|945|01-JAN-1970|14-NOV-2026|14-NOV-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|944|944|01-JAN-1970|07-NOV-2026|07-NOV-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|943|943|01-JAN-1970|31-OCT-2026|31-OCT-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|942|942|01-JAN-1970|24-OCT-2026|24-OCT-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|941|941|01-JAN-1970|17-OCT-2026|17-OCT-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|940|940|01-JAN-1970|10-OCT-2026|10-OCT-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|939|939|01-JAN-1970|03-OCT-2026|03-OCT-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|938|938|01-JAN-1970|26-SEP-2026|26-SEP-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|937|937|01-JAN-1970|19-SEP-2026|19-SEP-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|936|936|01-JAN-1970|12-SEP-2026|12-SEP-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|935|935|01-JAN-1970|05-SEP-2026|05-SEP-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|934|934|01-JAN-1970|29-AUG-2026|29-AUG-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|933|933|01-JAN-1970|22-AUG-2026|22-AUG-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|932|932|01-JAN-1970|15-AUG-2026|15-AUG-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|931|931|01-JAN-1970|08-AUG-2026|08-AUG-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|930|930|01-JAN-1970|01-AUG-2026|01-AUG-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|929|929|01-JAN-1970|25-JUL-2026|25-JUL-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|928|928|01-JAN-1970|18-JUL-2026|18-JUL-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|927|927|01-JAN-1970|11-JUL-2026|11-JUL-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|926|926|01-JAN-1970|04-JUL-2026|04-JUL-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|973|973|01-JAN-1970|29-MAY-2027|29-MAY-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|972|972|01-JAN-1970|22-MAY-2027|22-MAY-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|971|971|01-JAN-1970|15-MAY-2027|15-MAY-2027|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|925|925|01-JAN-1970|27-JUN-2026|27-JUN-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|924|924|01-JAN-1970|20-JUN-2026|20-JUN-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|923|923|01-JAN-1970|13-JUN-2026|13-JUN-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|922|922|01-JAN-1970|06-JUN-2026|06-JUN-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|921|921|01-JAN-1970|30-MAY-2026|30-MAY-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|920|920|01-JAN-1970|23-MAY-2026|23-MAY-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|919|919|01-JAN-1970|16-MAY-2026|16-MAY-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|918|918|01-JAN-1970|09-MAY-2026|09-MAY-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|917|917|01-JAN-1970|02-MAY-2026|02-MAY-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|916|916|01-JAN-1970|25-APR-2026|25-APR-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|915|915|01-JAN-1970|18-APR-2026|18-APR-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|914|914|01-JAN-1970|11-APR-2026|11-APR-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1006|913|913|01-JAN-1970|04-APR-2026|04-APR-2026|41.382|0|100000000026_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
